feature,b,dET,dGeff
Ta,545,33.02244258726381,0.21034588057202475
Ta,546,30.555174869973698,0.19674974695885344
Ta,547,43.34381010973006,0.3162956571468324
Ta,548,38.467191538832296,0.297103653737247
Ta,549,43.57145967785651,0.34555961370404253
Ta,550,42.58593000501179,0.30617221010066953
Ta,551,34.61877379352499,0.28504747964315114
Ta,552,38.564215002207035,0.31523847663666615
Ta,553,38.73756769751155,0.2879383496301656
Ta,554,41.74360634267664,0.31813139315301275
Ta,555,46.64708985369528,0.36656090710443123
Ta,556,40.160258260277594,0.3112837247752527
Ta,557,34.11499853846111,0.2839189249270052
Ta,558,33.33114281522899,0.2560607848573433
Ta,559,33.155623241271584,0.2681814108845242
Ta,560,45.418091641414364,0.3294810542789325
Ta,561,39.0229248178573,0.28324424963455175
Ta,562,42.16791279720874,0.30340227328308156
Ta,563,33.46505506238191,0.2531606011628412
Ta,564,37.41398683227829,0.311983148853739
Ta,565,40.104896429944645,0.2683558666114668
Ta,566,45.28840896911659,0.30992531856253147
Ta,567,42.1001817710613,0.31053242046834284
Ta,568,35.908154775946706,0.3010307304217622
Ta,569,38.54108964190478,0.291396257157277
Ta,570,42.46774284340118,0.30592992514083905
Ta,571,35.73528112981361,0.31001192214355244
Ta,572,41.62511816940591,0.307015716835207
Ta,573,42.04559315141381,0.2786727128163352
Ta,574,39.5645979869722,0.32827356093489213
Ta,575,38.032277134918125,0.31176404184357076
Ta,576,42.19210757680207,0.3347707506495414
Ta,577,36.86879182333311,0.294391055940715
Ta,578,37.127633139137004,0.3077889427629281
Ta,579,39.776579252599774,0.30405331153166415
Ta,580,47.24813528199746,0.29865417979868725
Ta,581,43.43334650349399,0.31284328557181196
Ta,582,42.566469186308126,0.30429969710680516
Ta,583,39.71641188729737,0.311534740297401
Ta,584,36.90331794991115,0.3239345239458704
Ta,585,35.10558836818107,0.26299786942148784
Ta,586,35.39579282137724,0.29707011546059015
Ta,587,31.160322060722557,0.21865925166296118
Ta,588,41.07581273359218,0.31530305030484373
Ta,589,41.76546376757001,0.2907435166838349
Ta,590,48.55502310349246,0.34959258586216146
Ta,591,41.9866355821931,0.31046850688913996
Ta,592,38.9973251175916,0.2991741585711615
Ta,593,31.563498844680907,0.26285489530455264
Ta,594,35.36121829694993,0.24666564569921223
Ta,595,32.54557310565729,0.2787707261201259
Ta,596,37.737260726090376,0.28371151760963953
Ta,597,44.85598810297651,0.2662424664220425
Ta,598,29.61899351672737,0.24799693622730812
Ta,599,41.7875759494342,0.30296200088798275
Ta,600,44.31669330336888,0.3289946011336683
Ta,601,38.75753315221685,0.3272009519080624
Ta,602,45.035122508702386,0.3134283761560125
Ta,603,36.588390798731176,0.3200164311785285
Ta,604,40.80271574583194,0.2614958064385524
Ta,605,44.2722464386636,0.3259464502055781
Ta,606,35.83687098102219,0.305237233665667
Ta,607,41.23933710081695,0.33564642211676154
Ta,608,38.14720695271888,0.2847906514001015
Ta,609,42.31488582171302,0.30132155703020347
Ta,610,41.549408804496245,0.3332543596550992
Ta,611,31.666931513440943,0.2363634984697741
Ta,612,28.157049602316867,0.2550167781000381
Ta,613,41.210149174285895,0.3753395795900969
Ta,614,40.28700854622649,0.2909085922961555
Ta,615,36.954101130074,0.2562654043377274
Ta,616,33.399192989428684,0.23937361105397137
Ta,617,37.036251348929376,0.26675087617912474
Ta,618,39.04543199692106,0.3457052119543892
Ta,619,41.32856147044097,0.3080622577159995
Ta,620,44.65849917092589,0.3526586617593991
Ta,621,33.48872250840001,0.30210469528202677
Ta,622,37.33711124622377,0.3082214681190236
Ta,623,35.5861453722801,0.2649185823717599
Ta,624,44.2376599851805,0.36148841629235473
Ta,625,32.42230831336428,0.3186002886271194
Ta,626,48.26391237621239,0.344562500635606
Ta,627,54.366658207882594,0.372268968864889
Ta,628,29.70870811159981,0.25683886356794006
Ta,629,41.32835670159153,0.2714239541387393
Ta,630,32.781326602109786,0.21950972997662005
Ta,631,40.744636480171586,0.3232701379888596
Ta,632,45.45530252623952,0.34410404046743925
Ta,633,40.36799224882898,0.3034140123784217
Ta,634,41.378216810182664,0.30820481411457445
Ta,635,39.37761852465497,0.2885327880832492
Ta,636,41.172517084052586,0.3440767536737006
Ta,637,40.6506396128158,0.3008857906307546
Ta,638,48.89902272859594,0.38898375949813946
Ta,639,39.9037558036512,0.30070607119219417
Ta,640,37.848000919554984,0.3441069425368274
Ta,641,49.63876533769266,0.37815052010324657
Ta,642,39.81679810373055,0.32646417518493187
Ta,643,39.01540548130209,0.26543252337530676
Ta,644,43.069184341733646,0.3698299752527585
Ta,645,35.67049005048208,0.2641644405934548
Ta,646,38.10968388093159,0.32281859429866033
Ta,647,40.386672973462396,0.3277553701475261
Ta,648,36.689536859313144,0.285184422684007
Ta,649,37.702911435068074,0.3140079381630645
Ta,650,41.40922404370857,0.3010457264531795
Ta,651,42.08308378387649,0.34873028643218373
Ta,652,43.915883639434,0.33306255446788124
Ta,653,36.38510828696665,0.2904634047575292
Ta,654,43.984540945865476,0.34232863068876085
Ta,655,34.725658710890215,0.27774315903842295
Ta,656,42.79706945040911,0.34514034476788114
Ta,657,34.871143203638475,0.2849257763322969
Ta,658,33.55803405703858,0.2838916809981451
Ta,659,41.87770985687925,0.32904771926945586
Ta,660,31.212067652819904,0.28755102392713106
Ta,661,34.241634224635916,0.25557484904558514
Ta,662,41.13191821601295,0.3261078125468574
Ta,663,36.298713700597794,0.28542843000173046
Ta,664,33.659136662739414,0.29780689588287834
Ta,665,46.28883080456288,0.3681282415142255
Ta,666,46.12525203595163,0.3387948229768749
Ta,667,48.71418153923344,0.37626921355955045
Ta,668,42.39512719989935,0.3158235800804523
Ta,669,36.49382200429228,0.3080928905082322
Ta,670,36.48653593212561,0.28230418471091256
Ta,671,43.22141045255832,0.35500982581457974
Ta,672,37.611936767300016,0.293217883116489
Ta,673,49.608590343105774,0.36996984716339554
Ta,674,26.431420859477235,0.22210133490380257
Ta,675,40.644371657718516,0.2907573182515105
Ta,676,41.6838700053584,0.32521373690526845
Ta,677,35.619425915133796,0.2691269280203331
Ta,678,34.75163048843036,0.2448533410471373
Ta,679,30.005047552361148,0.24670315092345052
Ta,680,36.07183734049171,0.299805000317214
Ta,681,38.53116061604138,0.2796252999056218
Ta,682,40.17511806444532,0.29316239544541733
Ta,683,43.13955168720564,0.3434412116205654
Ta,684,40.7784850759376,0.29803326623567206
Ta,685,41.34413442579096,0.31666742298393635
Ta,686,45.01684836530954,0.3550175260145777
Ta,687,36.2170901129089,0.3051809604292143
Ta,688,46.58020497014131,0.3454453300237623
Ta,689,33.55742111636349,0.284154735015696
Ta,690,41.00402257346856,0.3220909429752995
Ta,691,45.62744032980201,0.3220835845111003
Ta,692,31.357880509914338,0.26723077579509924
Ta,693,38.90684853077632,0.2829119491785409
Ta,694,29.397707192816398,0.27591627800840346
Ta,695,32.7299633693429,0.2724972217945768
Ta,696,42.78828570103792,0.32198941138467774
Ta,697,32.63492635737458,0.2766748196167751
Ta,698,31.577274379488195,0.2402863077691335
Ta,699,52.213860011428906,0.309848292321635
Ta,700,46.172745882528304,0.31928799095078186
Ta,701,38.52913509566913,0.2693577873000468
Ta,702,41.00865840556605,0.3127719242622953
Ta,703,31.010369615344977,0.21806256131906565
Ta,704,43.82563554264516,0.32487227309460087
Ta,705,43.50115579847831,0.3475132585704579
Ta,706,36.411140657502074,0.3321035524108056
Ta,707,37.29432731758171,0.2973344030147671
Ta,708,42.41842665510025,0.3230370593594901
Ta,709,44.64380495822391,0.33652353154115766
Ta,710,37.31166751690772,0.28963398371729
Ta,711,43.72350351552325,0.3170199626496665
Ta,712,31.227959829949185,0.24015801985040508
Ta,713,49.07663491464366,0.3672978477408271
Ta,714,38.30863126996898,0.2799965507994291
Ta,715,38.14079786384406,0.3204560460920848
Ta,716,21.77771712596269,0.21569523503409127
Ta,717,37.31384275181983,0.2988562012238819
Ta,718,33.369505522732396,0.2973896152206744
Ta,719,39.32443957772825,0.2868259731922529
Ta,720,40.25432993036566,0.3252343249818377
Ta,721,32.522140599284434,0.308379362674019
Ta,722,33.78769671290386,0.2658218010289759
Ta,723,33.45846566275947,0.25857566443720625
Ta,724,41.03705089303217,0.3522888424298738
Ta,725,33.10457952472983,0.2625044414330322
Ta,726,37.785965257260486,0.32206916668414887
Ta,727,37.31169922949492,0.27934766460943605
Ta,728,37.259044181449624,0.33802594220266857
Ta,729,43.170008447088165,0.2788084689519036
Ta,730,27.039209855526103,0.22389892438050996
Ta,731,27.096927381014204,0.20848149891758289
Ta,732,35.50596609661553,0.28186767876489305
Ta,733,41.70801360090091,0.28012125477986427
Ta,734,45.51894950470877,0.3546831311215829
Ta,735,37.54940133323288,0.29412571902772966
Ta,736,41.212010664321184,0.29363901851141383
Ta,737,39.139721724248965,0.31360112385010197
Ta,738,32.78567989736034,0.2516091460872214
Ta,739,27.44397308302196,0.22583827847225646
Ta,740,40.56070247238828,0.26838289482210154
Ta,741,37.82950262175401,0.29930635308334275
Ta,742,47.893348081381745,0.35652710229418927
Ta,743,31.015962889865023,0.2783101371503687
Ta,744,51.01204947939057,0.36803188542274967
Ta,745,37.88017379695318,0.3093775583204954
Ta,746,35.19497143166967,0.2940941017656705
Ta,747,38.21985407441991,0.28517320523801115
Ta,748,43.44436668642419,0.32132186635602733
Ta,749,45.848724626800546,0.3313298651256027
Ta,750,34.11495883014144,0.2932736741356943
Ta,751,44.30339189385292,0.3028180855842416
Ta,752,42.057019645462915,0.313070081178888
Ta,753,34.80699556262133,0.23890941146256173
Ta,754,41.49383738100359,0.2922925568298118
Ta,755,40.90351750842325,0.27488949953345654
Ta,756,40.750409312120105,0.3372967256141388
Ta,757,38.383175677024205,0.3058285272681418
Ta,758,41.8827441599728,0.30420173338345524
Ta,759,32.63364303125039,0.24132838104416054
Ta,760,33.45395305395261,0.2780150846834816
Ta,761,39.27700990340886,0.29400743056868783
Ta,762,39.33688323856666,0.2711557094293705
Ta,763,37.11472583217998,0.30043646185618733
Ta,764,27.16713185980236,0.2314669487470502
Ta,765,45.9441179325097,0.3539939161799496
Ta,766,37.09430469437981,0.3317224101867172
Ta,767,39.17090083107258,0.3310478636339169
Ta,768,38.202959315928815,0.28158274229108005
Ta,769,42.41445574520901,0.32446587740399013
Ta,770,35.1019096844464,0.27843377912909006
Ta,771,39.53441218719842,0.2852541513117334
Ta,772,44.37371910841517,0.3251912092061051
Ta,773,48.91228738326487,0.3212240992784414
Ta,774,41.85537866925496,0.2972283823672287
Ta,775,37.25821086956742,0.2537722393303271
Ta,776,44.17080013032454,0.3399740629703496
Ta,777,34.898501669821925,0.27367754813511747
Ta,778,29.328325013057047,0.2484992859473285
Ta,779,36.41117674115697,0.26483347505049804
Ta,780,35.73243638832577,0.23259794917045018
Ta,781,45.09464670766853,0.3080655267916752
Ta,782,38.39330470671725,0.2859678590068315
Ta,783,37.75752178407487,0.30092363892752083
Ta,784,38.66903979475713,0.2834907776894553
Ta,785,37.16657372310586,0.27141988837031716
Ta,786,41.21709605403712,0.3023999193525807
Ta,787,42.12904431335892,0.291570126717863
Ta,788,45.76566365453115,0.3189220484966526
Ta,789,31.412172925500855,0.27291177911059006
Ta,790,42.6373313240769,0.34286939739342903
Ta,791,42.44023573447019,0.2910241413965713
Ta,792,41.5440810276255,0.30506072175549515
Ta,793,49.71369782542702,0.3209841288730906
Ta,794,33.755591080370095,0.3032629638285952
Ta,795,35.2588856674915,0.2747395368516051
Ta,796,38.49177152452936,0.30034651690870406
Ta,797,44.042493737535835,0.3225674351412131
Ta,798,39.36660558104982,0.30002949032083404
Ta,799,43.8446345965057,0.31909376283247237
Ta,800,45.65390454766853,0.34981478908806296
Ta,801,39.33666678155477,0.3629582879763955
Ta,802,33.672847945533434,0.30896391903375486
Ta,803,41.18741532012613,0.2972649289167797
Ta,804,35.46547529945279,0.27237958067538637
Ta,805,48.05195836113974,0.2846242440041692
Ta,806,45.377090087468034,0.31308991837254696
Ta,807,37.11418626579331,0.246907836708677
Ta,808,39.129294646189614,0.29807156913233224
Ta,809,41.36840508772889,0.32030625880690045
Ta,810,27.08717690005814,0.22981986228278073
Ta,811,45.92060437126115,0.2997856340421644
Ta,812,42.368747137501174,0.3541454078822567
Ta,813,31.7197758058444,0.22847391153457297
Ta,814,47.1738556544956,0.35680821831044796
Ta,815,35.511893369764756,0.29490398147744545
Ta,816,33.27751503635618,0.2820334454735547
Ta,817,43.94325124508681,0.3116262487590248
Ta,818,47.59007472382346,0.34182657820198015
Ta,819,36.589288263062286,0.26691230585447767
Ta,820,35.788165782757034,0.26331523737060125
Ta,821,34.738810176477294,0.23406969364665986
Ta,822,49.45996580219196,0.3394035828534461
Ta,823,35.43627782907923,0.2811867673563475
Ta,824,44.70998188320405,0.3462334196370691
Ta,825,42.4493219005341,0.3174357007025952
Ta,826,31.348760252380295,0.23475094379263772
Ta,827,46.8913874267989,0.3366555747027167
Ta,828,41.7030776974039,0.3073246640325442
Ta,829,31.60147461918787,0.2396433674217724
Ta,830,42.25334559665832,0.30966156644182474
Ta,831,40.26972644830883,0.3197156913815311
Ta,832,54.194064136335044,0.3604008995011535
Ta,833,45.065845047479684,0.34951988354506036
Ta,834,36.420642821636235,0.24978861220626702
Ta,835,35.599162122896786,0.28198076580037357
Ta,836,47.13742930338431,0.3364680256054787
Ta,837,36.376784893512976,0.2994163269730252
Ta,838,34.85531747394058,0.28874352658857216
Ta,839,35.442371509337,0.27264859537642794
Ta,840,32.733799015079306,0.25045517970608844
Ta,841,42.997112133946146,0.33477091956202754
Ta,842,40.963797567442,0.3363524333814354
Ta,843,48.010136059668014,0.34511026258069255
Ta,844,43.00788075359512,0.3183269127451066
Ta,845,47.6340297722023,0.30920274260604297
Ta,846,43.14129979093033,0.3215699592895326
Ta,847,39.813329900298356,0.28228930273339603
Ta,848,40.208503970542935,0.31474942937431727
Ta,849,43.5062227629752,0.299846050095403
Ta,850,47.673189961408866,0.37925837832907816
Ta,851,39.8858789615251,0.29622359119184394
Ta,852,40.36634829485184,0.31798168652168834
Ta,853,36.262185854141144,0.27028951499119336
Ta,854,39.38524239522625,0.3097384480643909
Ta,855,36.16196723804285,0.27376851681276027
Ta,856,47.74971245689677,0.33498101525195845
Ta,857,46.463835703614606,0.39366733725373715
Ta,858,36.85492658946675,0.25119697709613986
Ta,859,37.469682830329276,0.31364828579417503
Ta,860,33.270928451008906,0.27660783881097184
Ta,861,40.40287680485638,0.31324818962656986
Ta,862,44.090881127074184,0.3112358345322864
Ta,863,38.98254754099355,0.28659293725310975
Ta,864,47.284076286377626,0.3180587441045347
Ta,865,40.96197798934954,0.29279670790510237
Ta,866,30.885385543634015,0.30223804265124576
Ta,867,44.268166217824344,0.37392458408527895
Ta,868,42.77020053383009,0.30482032893724254
Ta,869,39.14091711207742,0.3110205544501512
Ta,870,34.635788888221214,0.23515338087282955
Ta,871,36.30182746574653,0.3020987204319816
Ta,872,48.7774448784951,0.3870569562270495
Ta,873,32.271576804288884,0.25306906552378783
Ta,874,32.97463474345784,0.2665754316595115
Ta,875,38.26247221332018,0.3248763602638163
Ta,876,44.872407200414685,0.335885796820406
Ta,877,32.70018145045344,0.2640638854647679
Ta,878,36.64045621498407,0.2478519940459143
Ta,879,37.38906323792569,0.25023900848965674
Ta,880,46.23276537495971,0.37513096319267836
Ta,881,44.356383464455035,0.31746467146345414
Ta,882,41.75408965368571,0.2925182272080532
Ta,883,35.54870127564093,0.31487686433273265
Ta,884,42.61127457887612,0.3409235349252572
Ta,885,42.30789659309984,0.3138956862421928
Ta,886,44.61687214619218,0.325008823175466
Ta,887,40.3285736447137,0.3138193324525951
Ta,888,30.530896074575587,0.2578433412514771
Ta,889,31.431821150339466,0.25928459268643245
Ta,890,34.43870646208272,0.2805547900364542
Ta,891,41.56260899401088,0.2962532800715315
Ta,892,36.84040596229183,0.2921344756370198
Ta,893,39.47257270461404,0.32327218337656105
Ta,894,35.281521808670504,0.26318429920698416
Ta,895,34.541150712372925,0.3146868246488783
Ta,896,45.484470185048764,0.34536191042913145
Ta,897,42.326323455743136,0.327972133344145
Ta,898,45.3615087427366,0.3346847617362758
Ta,899,32.76891714043433,0.2695332497953018
Ta,900,41.0774051121416,0.32477225664912257
Ta,901,37.893898300566754,0.26505288536569827
Ta,902,39.503685109277875,0.3182478147704938
Ta,903,38.97089375243492,0.2784487973233075
Ta,904,35.64866506856826,0.2949316754714558
Ta,905,39.23765954753,0.2897559470520582
Ta,906,32.70568274333989,0.2360466805025513
Ta,907,35.609972338816824,0.26354852520433203
Ta,908,31.291385888530492,0.25714359327170067
Ta,909,44.256988640998784,0.35405816108760346
Ta,910,40.773066543216686,0.2705306458400135
Ta,911,41.664039219107806,0.3212480155523286
Ta,912,28.149982809204218,0.20578513330921694
Ta,913,37.28911871996313,0.26913820703506586
Ta,914,39.95503114180676,0.2858936625252455
Ta,915,42.8840981963006,0.35713055727985843
Ta,916,38.547955564359526,0.3091601179280977
Ta,917,43.678551188212595,0.3299031754007101
Ta,918,45.26904675937753,0.31509162119217293
Ta,919,41.92372529483755,0.29159222050555833
Ta,920,46.92939891354692,0.3262583909665231
Ta,921,45.607569401484994,0.34179222035258383
Ta,922,36.22267048659779,0.2963370010203614
Ta,923,39.170364114193916,0.31958414271770275
Ta,924,47.76558091684592,0.31957821982149737
Ta,925,39.2486824042837,0.2671258704420826
Ta,926,38.42021113886195,0.29202148990727883
Ta,927,36.20820326079377,0.2800035789380225
Ta,928,27.18264199486508,0.2462042372158878
Ta,929,50.85908645846223,0.3456702231144929
Ta,930,30.094019512779873,0.2824490158512247
Ta,931,40.06879606919644,0.29432167215344895
Ta,932,41.867075255020396,0.3511854317896752
Ta,933,49.696013858723376,0.33230640937988165
Ta,934,44.159586887362366,0.3203333347975734
Ta,935,41.05496726654071,0.2913755483874323
Ta,936,40.268672507047086,0.3206754019949597
Ta,937,38.71772811485449,0.26567459063298215
Ta,938,37.899390123234475,0.26534343151073425
Ta,939,32.821843357407346,0.31072210546058743
Ta,940,41.48772700209482,0.3069553013420965
Ta,941,44.47812576629056,0.302483706928653
Ta,942,42.747408417419194,0.32343913471671626
Ta,943,43.84243978277823,0.3380707344255979
Ta,944,33.66218315448926,0.2749673998448364
Ta,945,44.761593194258126,0.3224729082022054
Ta,946,30.67474710342662,0.25488144921104416
Ta,947,39.7252073984446,0.3355873296454842
Ta,948,41.07194064245919,0.36263872155743127
Ta,949,41.23382711415876,0.2754423533243865
Ta,950,40.85433401156013,0.2935306472520959
Ta,951,40.60973384690661,0.30699652786529197
Ta,952,38.31408635088479,0.29608286813454754
Ta,953,37.775393370344545,0.30825766347675554
Ta,954,35.183158142208256,0.3131412452437816
Ta,955,38.04690724278726,0.3027962324637662
Ta,956,48.16494560701902,0.3837731727388394
Ta,957,41.781724582715455,0.2848016946197086
Ta,958,42.24698160933532,0.3221852129062315
Ta,959,38.489815149103755,0.2706794797991422
Ta,960,44.630521507288165,0.35936069117589775
Ta,961,42.066101487368584,0.2966628732664096
Ta,962,56.29751772903144,0.39308087896950816
Ta,963,38.42336841235112,0.33537017130503544
Ta,964,38.979231620927834,0.31230500831627783
Ta,965,36.64717877731192,0.3450502390198428
Ta,966,41.728662550622644,0.3232562995974335
Ta,967,40.28072938563853,0.31329229494378974
Ta,968,44.81229867255155,0.3035485811009164
Ta,969,43.12390111858501,0.3116932763855039
Ta,970,40.15592416843102,0.2934736403551861
Ta,971,29.63008158718481,0.24310038633532494
Ta,972,44.438106005355564,0.33888575202666915
Ta,973,41.362035416864586,0.3212571482450801
Ta,974,41.66192049691672,0.3352688565525064
Ta,975,29.95226532538318,0.23706815011834514
Ta,976,39.080677717572094,0.32000963430315366
Ta,977,32.56377820095667,0.28475297149182655
Ta,978,41.35751529825205,0.3019739105903313
Ta,979,34.356184377798186,0.2778503267141105
Ta,980,38.89732237225903,0.29780669788780456
Ta,981,40.43695737243567,0.3414855825859403
Ta,982,45.939220055537334,0.2657154168227648
Ta,983,35.709416853798686,0.27618086414445053
Ta,984,47.364307920901766,0.3385174121125676
Ta,985,46.728898924551146,0.3042852977419672
Ta,986,44.729537577385784,0.3375494255477238
Ta,987,41.44756796318463,0.33131048068121816
Ta,988,41.376916614979216,0.32382197806803215
Ta,989,46.17426842383833,0.3253270420661041
Ta,990,34.83881998053287,0.2987586434849139
Ta,991,40.88732290176612,0.29234583350607357
Ta,992,42.881354570092924,0.30181105706031464
Ta,993,39.47230889609279,0.3333296933373223
Ta,994,44.93986505117121,0.3442483896166435
Ta,995,40.73451105254071,0.3306180871058494
Ta,996,38.69957797531582,0.31375502367724817
Ta,997,48.00680164052278,0.3783288301430956
Ta,998,39.06097638990587,0.2804263446784818
Ta,999,47.4906737884521,0.33957946991029087
Ta,1000,31.707115714520768,0.2731109452560223
Rg,1,33.78562891776769,0.3664507135346593
Rg,2,30.56860169420792,0.3515935290952332
Rg,3,30.283470440884265,0.34103803621397677
Rg,4,31.442767636803893,0.3758558958742153
Rg,5,35.15584262177534,0.3561007807083978
Rg,6,34.782623455142875,0.3987362309510095
Rg,7,33.59846856109479,0.4126969151988107
Rg,8,35.77622940443178,0.40240791333335135
Rg,9,30.13874026733174,0.3286024678978221
Rg,10,29.47539452740557,0.34007622000383564
Rg,11,27.200712120408603,0.32159399670597233
Rg,12,26.790158372063942,0.27299691922565117
Rg,13,28.919313533835854,0.3313376285518521
Rg,14,31.766164001404462,0.35941339271021067
Rg,15,33.73803606448821,0.3739782604899542
Rg,16,33.657286540143936,0.3755750553465491
Rg,17,27.693820319696826,0.30372967446577226
Rg,18,25.498893133097184,0.26578436980409037
Rg,19,33.80344354060946,0.3423701762417475
Rg,20,35.55117523090118,0.3876783974481093
Rg,21,35.762996275480944,0.3744209281771844
Rg,22,27.402683200675774,0.3395450988139802
Rg,23,26.750313605407094,0.31812686791694555
Rg,24,32.2918520202659,0.4328036570895436
Rg,25,30.413323667462492,0.34441658018322363
Rg,26,32.51080004762643,0.3354611547675018
Rg,27,33.446832026901376,0.35601395089246135
Rg,28,29.235717441949532,0.34507625347208704
Rg,29,30.184109513308144,0.3469921342582377
Rg,30,27.172944982698596,0.2562714928666511
Rg,31,34.35822210385052,0.3699602737657529
Rg,32,24.789205940542324,0.23470820801753534
Rg,33,33.49382963766891,0.4157992434479839
Rg,34,30.420030391473837,0.3413274210016428
Rg,35,32.963027757864474,0.3546423773489398
Rg,36,37.46190853579669,0.39102895313734265
Rg,37,26.982453692089578,0.30318786310325907
Rg,38,34.87669151438701,0.40479020473589655
Rg,39,36.30471550390424,0.4322128361036942
Rg,40,33.28596187537283,0.3415197128064006
Rg,41,35.7327601964718,0.4280353328068459
Rg,42,26.723067891176257,0.35341724493064275
Rg,43,29.472347158531612,0.3201162712568477
Rg,44,31.766771666484928,0.36828237103263695
Rg,45,26.992578220320645,0.31085768084064036
Rg,46,32.11388854918464,0.3527546786445932
Rg,47,34.05843546981426,0.35249922121572375
Rg,48,33.615098102298845,0.33216764017286804
Rg,49,32.35966387562993,0.3402749032313188
Rg,50,29.356502916628884,0.3331283581580843
Rg,51,34.824002207329954,0.3700190638374451
Rg,52,28.58929645285574,0.36963196918976415
Rg,53,34.53585963322006,0.41343727253498175
Rg,54,31.615489360260717,0.3587012613575229
Rg,55,34.682004108141975,0.40033278723305343
Rg,56,32.15370906708206,0.37211208708792254
Rg,57,28.948180431211085,0.36749561042578416
Rg,58,34.5609300338867,0.3426740086143637
Rg,59,35.30340613798732,0.38462893851679913
Rg,60,33.63570280144245,0.4230481392388016
Rg,61,32.58800918029511,0.3684240825148952
Rg,62,30.72714463428025,0.3461608620025375
Rg,63,31.61472723418251,0.35865208227531076
Rg,64,30.27961261568253,0.3160543854670369
Rg,65,30.69415339589984,0.2741394733309144
Rg,66,29.49064935155271,0.3411326852399983
Rg,67,26.446941560695322,0.27946395249662825
Rg,68,34.139379317024506,0.3647957734101782
Rg,69,33.863724388366855,0.3510348395925036
Rg,70,32.52502860976648,0.40809792854287075
Rg,71,29.52652368108064,0.3507205720701996
Rg,72,30.940172937063963,0.3514149720702687
Rg,73,30.63519667885626,0.37360784313435713
Rg,74,32.60258792082463,0.3474537321618897
Rg,75,30.044067015045968,0.3803749766163067
Rg,76,33.89302317550832,0.3602401467941727
Rg,77,32.56877974313304,0.34352575420185694
Rg,78,26.380604822661653,0.28743066377268023
Rg,79,30.65096183314619,0.33525228845215194
Rg,80,31.429178047803312,0.3283311462656061
Rg,81,24.729841061592325,0.3180277538168029
Rg,82,37.182052978843465,0.4052995194578809
Rg,83,36.31953190283782,0.3621626145178245
Rg,84,35.900607939150184,0.4002840469000766
Rg,85,24.616388548116134,0.2854714096702474
Rg,86,31.479145001057915,0.361646885036363
Rg,87,32.3478484070479,0.3453032766910491
Rg,88,30.199900317927096,0.35321808130938426
Rg,89,31.26579064779368,0.3923804186001826
Rg,90,33.70399660990711,0.4011711453610647
Rg,91,25.209407032533733,0.3146999478677318
Rg,92,34.22707151675044,0.39393244669853633
Rg,93,31.560474341879363,0.40394612305907274
Rg,94,27.551644128821152,0.3203395699805607
Rg,95,32.61161402823901,0.36624828925494035
Rg,96,33.29413921412851,0.3766531784043712
Rg,97,31.153839859963234,0.3064546879458241
Rg,98,32.72331507968633,0.3958857973298697
Rg,99,36.68666868313333,0.39271255328259747
Rg,100,33.91065023692475,0.4116319495244628
Rg,101,30.259396078006915,0.3502208443153544
Rg,102,34.807286480035756,0.36866461114565097
Rg,103,26.329132600421616,0.30936877635715165
Rg,104,29.713915721011077,0.3410984101040695
Rg,105,34.16997431774329,0.3817977059501103
Rg,106,33.39162913152999,0.36124686917492743
Rg,107,33.367192477058126,0.33556936569289186
Rg,108,33.296604334694614,0.37707117375457944
Rg,109,26.49950322385196,0.3316747836199504
Rg,110,33.51393848845285,0.3489723249002967
Rg,111,26.904595568342238,0.3517636487133914
Rg,112,28.856169606947375,0.3668286653308491
Rg,113,30.811575666311562,0.3342356006460273
Rg,114,30.969406642108247,0.3349605516920694
Rg,115,27.255949567061712,0.27079738935622055
Rg,116,32.06452042547778,0.3529897678025826
Rg,117,32.43771533090921,0.3644403888703842
Rg,118,30.13511881925354,0.3166959265932109
Rg,119,35.81873036818096,0.39349603844215675
Rg,120,32.220186447331116,0.3852438749711359
Rg,121,28.851691182494207,0.31291251383666474
Rg,122,28.421144909147706,0.32525249725399574
Rg,123,31.219396496910313,0.3098158001017016
Rg,124,30.676964911788467,0.32604207031102284
Rg,125,30.120872884149115,0.3108944941051279
Rg,126,34.88033659742665,0.37675496544537035
Rg,127,30.236925418928458,0.3502969826539084
Rg,128,33.63100715631995,0.3675819701679667
Rg,129,32.51983544199775,0.3802209500476146
Rg,130,32.91425392701987,0.40019021028610247
Rg,131,33.52429375932379,0.3684764889150228
Rg,132,33.893422562161106,0.35917557019304025
Rg,133,31.834909931951053,0.35725348287522984
Rg,134,27.447154341811746,0.3040813291524007
Rg,135,32.28961042262013,0.3792854213370993
Rg,136,32.1957188586536,0.3715548250516364
Rg,137,30.927534581886036,0.34355289798494937
Rg,138,32.791619750812195,0.36853089917161397
Rg,139,29.40826716110385,0.32139953352564876
Rg,140,32.30770806554062,0.3053527533492443
Rg,141,33.89530685969829,0.41041410204500417
Rg,142,36.64616480460659,0.41424919508918057
Rg,143,34.0009525157316,0.3516804879901545
Rg,144,30.502656114760654,0.33523950054129836
Rg,145,31.59165628384224,0.41771021276323017
Rg,146,36.11813853485246,0.3819740336677697
Rg,147,34.298323832260174,0.3545011981744237
Rg,148,32.2247258129072,0.3541920792639125
Rg,149,32.1671212339987,0.3183046458192409
Rg,150,32.518633124568034,0.4040507978469724
Rg,151,28.147702602732437,0.3287244504602771
Rg,152,27.665470515097212,0.29818827558560657
Rg,153,29.28224008092034,0.3383350579721437
