feature,b,dET,dGeff
VPD,609,4.820457554098965,2.837795020504432
VPD,610,1.871818212140127,3.102561763052301
VPD,611,6.0114543296110625,3.036680678831604
VPD,612,2.424209326536868,2.1910277349865592
VPD,613,7.636740177813799,2.6504226360173977
VPD,614,1.0266585970393862,2.891203874479176
VPD,615,3.633816083674482,2.7472387435064523
VPD,616,6.679586723900336,2.742123286295842
VPD,617,6.533240637565129,2.837627702337014
VPD,618,3.3010418064989295,3.0615738695440715
VPD,619,5.7369171354071895,2.777249262229521
VPD,620,7.165728767649192,2.511591723635574
VPD,621,4.892110426934735,2.7555509681447634
VPD,622,0.7406051139473036,2.754143578422521
VPD,623,5.420185970499105,2.333742119708041
VPD,624,3.4609261843561185,2.8377600194475314
VPD,625,8.915603230370735,2.772620863411526
VPD,626,6.507599692789945,2.6973147083874927
VPD,627,5.497110949124838,2.86359241592554
VPD,628,6.189154463842357,2.7172170576057693
VPD,629,4.907719781548593,2.553254230275801
VPD,630,2.7093260140382043,2.9460195996555645
VPD,631,7.194977078733572,2.722616143352198
VPD,632,3.904920335581643,3.030749726146463
VPD,633,5.152682905108925,2.963966116924451
VPD,634,5.920962956285365,3.0400856911925227
VPD,635,3.9991884177651116,2.742750052169149
VPD,636,6.561655583046395,2.9683847584467533
VPD,637,5.180911536325453,3.0174774290074975
VPD,638,5.550951510218802,2.955118741916299
VPD,639,4.736803827749895,2.795943422335344
VPD,640,1.218674106037966,2.5687399119201157
VPD,641,4.373693593431163,2.4450162922081438
VPD,642,5.345153213587309,2.7470628916923587
VPD,643,5.338738995084086,3.026373008797656
VPD,644,6.637809529327214,2.734905673591209
VPD,645,1.0938370956639858,3.062040182789001
VPD,646,4.511078535863319,2.7425422879548553
VPD,647,2.744797574924519,2.8824005632171543
VPD,648,7.396983285985783,2.737214768206561
VPD,649,4.7210779018751765,2.7181290467656294
VPD,650,3.75137577119483,2.83549490153523
VPD,651,4.267021232919589,2.7979204422653305
VPD,652,4.170337047471982,2.686137598591821
VPD,653,3.627177106940046,3.0975748313815297
VPD,654,10.172261686971893,2.909630146857626
VPD,655,6.506333025051177,2.9190663109100066
VPD,656,6.789303564583413,2.7736636236548002
VPD,657,3.8847453026134033,2.7954374789363885
VPD,658,6.555505475577789,2.807879944780164
VPD,659,4.529952631594313,2.969097457724201
VPD,660,6.573013650588734,2.5872600320098984
VPD,661,6.040236883264988,2.4552071110844302
VPD,662,5.021767692946909,2.3837456808163684
VPD,663,4.05946517186203,2.9757764166690053
VPD,664,3.33170262625886,2.6537685461878864
VPD,665,5.094529565407136,3.149387367888185
VPD,666,5.090858111242859,2.801101925434101
VPD,667,2.6510821993132936,2.5179049020654256
VPD,668,5.198539774563102,2.9518192930726492
VPD,669,2.644535399880475,2.7959985894476884
VPD,670,5.0784398512790005,2.8316191185701767
VPD,671,9.304176176037224,2.658410738688362
VPD,672,5.9907320055872475,2.7878084416805367
VPD,673,2.108546574253765,2.9348949259860175
VPD,674,2.4479920692911605,2.635258756857698
VPD,675,5.437053221765517,2.51634365678467
VPD,676,6.200759428388579,2.5962498098590547
VPD,677,3.5315979433536953,2.919553426477925
VPD,678,9.228306530795102,2.2342432920234954
VPD,679,5.540648206939636,2.989005782044147
VPD,680,3.9162273967691874,2.900833628228501
VPD,681,5.91776062787681,2.8898274539436146
VPD,682,6.555559832571369,2.4965544937380377
VPD,683,3.3966070141446494,3.27071642594148
VPD,684,6.684741266575429,2.549558911353379
VPD,685,4.329565915272937,2.777096860752766
VPD,686,4.7091225372700265,2.7500453162560556
VPD,687,4.456791779941511,2.475514843694813
VPD,688,4.567860485968708,2.769883160224685
VPD,689,5.564505750094817,2.979564433982157
VPD,690,5.464001891955931,3.0506422558750343
VPD,691,3.1568035023139345,2.9441466710178577
VPD,692,2.048719006204493,2.7155904778868734
VPD,693,3.0380703445771147,2.9023061306377644
VPD,694,6.546598561577731,2.5593493163539525
VPD,695,5.335353875740509,3.152429725397609
VPD,696,3.6663827665530704,2.633415565154542
VPD,697,9.578893361023269,2.745700614374304
VPD,698,1.6612288759768248,2.66835809021271
VPD,699,3.487367269753534,2.575006309295277
VPD,700,5.110257937838767,2.677063114279683
VPD,701,2.3387804109244357,2.8296014713317783
VPD,702,8.863518797716587,2.864763655695848
VPD,703,9.182972247327669,2.6409419092072604
VPD,704,7.613021911141999,2.8645778660560173
VPD,705,4.6365313057568756,2.4746775267475387
VPD,706,1.5108173097537403,2.9382038743709065
VPD,707,5.478844354469764,2.6964527776141916
VPD,708,3.5141455864818028,2.4300720476212643
VPD,709,4.2358379958033225,2.6060990530409165
VPD,710,3.6459729913337355,2.6739986536058793
VPD,711,2.0304042800681685,2.657342044465094
VPD,712,4.343209646923171,2.861431252499505
VPD,713,4.627715797589545,2.5131446145800522
VPD,714,5.6324408101553445,3.037058695562459
VPD,715,7.973578635212931,2.8275614838066323
VPD,716,5.623117340492108,2.907908895032652
VPD,717,5.747476802506725,2.4304918097740122
VPD,718,3.340478895471243,2.7201586484788494
VPD,719,6.585859120001025,2.6744914136380635
VPD,720,-0.6417861189991285,2.4400376819570835
VPD,721,3.215574492263329,2.9676397565374875
VPD,722,2.1390191155815756,2.7452849668247756
VPD,723,6.264472375578265,2.871538961368891
VPD,724,6.051255638904941,2.7401299312724903
VPD,725,5.768275879725927,2.7850261646082854
VPD,726,2.621275782167615,2.5393216112761294
VPD,727,5.591062993955987,2.944685126852721
VPD,728,6.028494175475984,2.684160893072297
VPD,729,6.336473432177357,2.69625190436763
VPD,730,4.589376117096336,2.6399374273532246
VPD,731,5.809571358062982,2.7707669034788602
VPD,732,6.166899137250731,3.040154746586454
VPD,733,2.7094509378182963,3.031790662338155
VPD,734,6.6684009391599375,2.591924515999835
VPD,735,-0.005091006814630816,2.9338408913332277
VPD,736,3.2455439789500176,2.4969475929904905
VPD,737,2.506627415056549,2.6611560041677618
VPD,738,0.48679511508777296,2.9646670237251094
VPD,739,-1.4781335145597723,2.6568335376953174
VPD,740,8.21496659674574,2.416875475249374
VPD,741,2.9749430424163563,2.55463474710852
VPD,742,1.0992057865573557,2.7182559900356926
VPD,743,6.114965506635613,3.166001817062922
VPD,744,6.636000221331436,3.106449869454287
VPD,745,4.482945512144525,2.9031023473511084
VPD,746,4.533677401287534,2.721174101855902
VPD,747,6.554232778015383,2.8270371527465903
VPD,748,3.497105622525524,2.8377768588827483
VPD,749,2.7040509648648836,2.8067642521857827
VPD,750,6.20709098959923,2.7938395325534753
VPD,751,5.223952450776949,2.9130082169989935
VPD,752,3.221820655590392,2.872049526130494
VPD,753,4.494514427154833,2.370545756659751
VPD,754,2.2853978885674735,2.664178385139104
VPD,755,9.067772504327529,2.877156525760369
VPD,756,4.06133243591961,3.17985630135832
VPD,757,5.505004473152901,2.901467573278357
VPD,758,6.172150630740731,2.5776645397484224
VPD,759,10.122799223540525,2.656126570447267
VPD,760,2.1221159917874814,2.753116488566185
VPD,761,4.961991740006113,2.514138896790694
VPD,762,6.82466666322248,2.4046179093425626
VPD,763,5.237553716941811,2.8091189563818206
VPD,764,7.670169911834449,2.707052353104589
VPD,765,5.409379411477069,3.188564555469897
VPD,766,2.726461568814905,2.9639588570146187
VPD,767,6.910567673300413,3.1500992114667437
VPD,768,10.120555266550575,3.001616936797186
VPD,769,3.7377419146363025,2.8215745288100478
VPD,770,3.8698319043323295,2.921750266910652
VPD,771,3.8779453205865124,2.7273136947381285
VPD,772,1.7043380754677315,2.953528760962377
VPD,773,5.813310444709337,2.9548357747199328
VPD,774,5.154731493426311,2.432087776336448
VPD,775,0.393263166828433,3.0242792010625354
VPD,776,4.48884972406735,2.6157699119030142
VPD,777,7.863328397478753,3.0621336288573677
VPD,778,3.4094066248782298,2.7938678067316354
VPD,779,3.396662158361501,2.7564746573654166
VPD,780,3.655061035416985,2.8829701063122677
VPD,781,6.301673741929292,2.8554168367571133
VPD,782,5.4487927824362785,2.6554104582942504
VPD,783,3.412684846821371,2.673669214814741
VPD,784,7.367138107881928,2.922181086145792
VPD,785,2.6945916875090887,2.849597506062391
VPD,786,-0.2651653017814013,2.6292083590662556
VPD,787,3.526970533522679,2.870040521599779
VPD,788,4.6471787258705035,2.851849633865149
VPD,789,5.788479243172375,2.6787592386711627
VPD,790,8.485730844342683,2.74946979351581
VPD,791,4.208735385197649,2.912828937319929
VPD,792,1.1470580025771895,2.8788399564657117
VPD,793,3.8695375115604094,2.6686920434973858
VPD,794,5.960913767852318,2.7945668032584137
VPD,795,5.926266186050739,2.794521902796526
VPD,796,4.5701243841251085,2.9340950169533144
VPD,797,7.692362838510732,2.692381693184457
VPD,798,4.3419744126591695,2.678986008824432
VPD,799,5.248442567448592,2.6645415433624944
VPD,800,3.9440006663183667,2.8687227070497197
VPD,801,2.7331239447491456,2.7938964280062017
VPD,802,1.737002339385029,2.8236591959644084
VPD,803,5.69311204393226,2.5849181336813745
VPD,804,3.7530874518308863,3.051842036858915
VPD,805,5.128334861236517,2.7802966947264793
VPD,806,6.77586698884474,2.8031830896138996
VPD,807,5.046166247354698,2.767143544496709
VPD,808,7.2460485201269265,2.699489470620334
VPD,809,7.162183629365572,2.7431613770148733
VPD,810,2.0526216884174247,3.0977251849068796
VPD,811,3.6978930263807612,2.1333107606672326
VPD,812,4.346836962800673,2.5994854071240017
VPD,813,2.5978980375918184,2.6836034501384454
VPD,814,0.7066081124430852,2.5031624409703936
VPD,815,6.393749706303261,2.6975011165547973
VPD,816,6.392086927596409,2.9781005250334625
VPD,817,3.6138889969038246,2.7881518352524335
VPD,818,0.10823454198798288,2.652360307125732
VPD,819,1.060607084987467,2.9491627558792235
VPD,820,3.8329458892205253,2.9137785598449315
VPD,821,3.4301134604221204,2.8048325621379937
VPD,822,6.482042560155833,2.451095349875922
VPD,823,4.281817027301727,3.0338268765427068
VPD,824,1.4471779064736765,2.8482994098765553
VPD,825,5.213168848713849,3.0030608571465187
VPD,826,2.967174724181575,2.65481514810045
VPD,827,6.380785203772916,2.6939580080048473
VPD,828,7.183660711647903,2.7780426721437927
VPD,829,6.1724967730879,2.9151960883120216
VPD,830,6.6051828138162705,2.5478388563621617
VPD,831,6.634483309030436,2.828219632005486
VPD,832,7.7663269975772025,2.587655464381771
VPD,833,7.28343773727638,2.6848907560650077
VPD,834,7.13319271477841,2.951167319290883
VPD,835,6.721280278659947,2.7742839481947312
VPD,836,7.855623630189413,3.00170820817258
VPD,837,6.399963182484662,2.7057459600755402
VPD,838,4.976219775792266,2.8752636035289587
VPD,839,7.447487031067347,3.06635237725111
VPD,840,5.382628539176402,2.7450550406783423
VPD,841,2.8594271597925385,2.3113083988788805
VPD,842,5.902176047725128,2.771286238473416
VPD,843,3.006138792466679,2.7622138507274316
VPD,844,0.8886748203657362,2.7887706288221144
VPD,845,2.842571502958684,2.9120688252566
VPD,846,5.667378048842892,2.391393379449947
VPD,847,0.8502220406305554,2.8694508456644194
VPD,848,3.7440609041521853,2.8873028661472526
VPD,849,2.897975741488885,2.2748872985831885
VPD,850,5.8632928576660674,2.8869166458878617
VPD,851,4.768588091902693,2.6914194846758224
VPD,852,5.19988998480293,2.6550167586914672
VPD,853,6.319085332040878,2.699617017064395
VPD,854,6.012391768809415,2.6063781782897673
VPD,855,10.186850679689869,2.9560084460645966
VPD,856,3.7990371863959,2.8721910750525677
VPD,857,5.481225380871251,2.7616639784170016
VPD,858,5.931035715981359,2.3770822168935855
VPD,859,-0.32999256618157347,2.4526339463078006
VPD,860,7.429405800585933,3.229855945009045
VPD,861,3.5143146743426072,2.7317166192000273
VPD,862,8.783786754653185,2.8890271019530918
VPD,863,7.103643655411069,2.7245549829448215
VPD,864,3.5825283105498613,3.0122752774234867
VPD,865,5.765712025622619,3.0191024310515004
VPD,866,6.166408180315159,2.708235503702084
VPD,867,5.324444375062839,2.547647333163346
VPD,868,0.4874486676001837,2.8337552479343486
VPD,869,3.062344196884119,2.76649815755863
VPD,870,-0.26290050753135574,2.62967006778656
VPD,871,7.5117682247162065,2.903643089875068
VPD,872,0.8739275743547736,2.9005285039304756
VPD,873,4.47117094363729,2.7788892958006834
VPD,874,8.041804058634646,2.585929073124154
VPD,875,5.275827491007355,2.877046809343004
VPD,876,3.5438293317905973,2.799957332711688
VPD,877,5.543342162379304,2.610668640268599
VPD,878,6.690452933561531,2.9550726679268364
VPD,879,5.7210647430590456,2.6511267440792916
VPD,880,5.343495572367679,2.4953354870297813
VPD,881,4.603778436880013,2.7710485402418805
VPD,882,4.331243304414329,2.840888181835378
VPD,883,2.768247834574474,2.913016976801521
VPD,884,5.05323477637765,2.6936018110152404
VPD,885,3.0596383369446656,2.7451566593307826
VPD,886,4.214938432672,2.9415130176837647
VPD,887,3.240202215625338,2.743488713256791
VPD,888,7.009879710011987,2.804196689710507
VPD,889,5.841718799263852,2.7498021299864632
VPD,890,3.222153014109388,2.631193246299955
VPD,891,3.7867673330499656,2.6512225956751045
VPD,892,5.1123708053129775,2.9261106103714476
VPD,893,5.308799387314686,2.693851501568137
VPD,894,4.746815059644383,3.0061348474231764
VPD,895,2.87437886237921,2.445735585084769
VPD,896,7.025271046947346,3.1015601770956627
VPD,897,5.635646447306684,2.662861712193699
VPD,898,7.657303853982462,2.561774383319471
VPD,899,4.10898147348518,2.5847595713981346
VPD,900,4.442577195790953,2.5702464395131672
VPD,901,3.527664056134739,2.590620358094282
VPD,902,6.236786645778366,2.918382650477939
VPD,903,5.5453958050287895,2.8127796803484193
VPD,904,4.40944357035022,2.8785294441007143
VPD,905,3.3913147328563227,2.666680411559639
VPD,906,6.107150480004407,2.367185475257945
VPD,907,3.240694428745769,2.9480936904939172
VPD,908,7.940036505395376,2.62852947512935
VPD,909,-3.413574919121835,2.885814113350794
VPD,910,7.221383363360353,2.5340916024226017
VPD,911,4.64073701251958,3.157982964795464
VPD,912,2.9360123973139878,2.4818071566796487
VPD,913,7.0839216092136965,2.8342590744991667
VPD,914,7.0413670261225505,2.818843136145099
VPD,915,6.293406381830607,2.6694412255528777
VPD,916,5.212151640595657,2.7997585516268373
VPD,917,1.1742098314330747,2.5340884852567647
VPD,918,7.711817750088244,2.930150696240817
VPD,919,6.631697928652457,2.7948967313947044
VPD,920,4.026946159972901,2.738580833307211
VPD,921,5.252242284280605,2.748258925234027
VPD,922,4.161298146271136,3.2116294850169713
VPD,923,3.3592034441722873,2.8546152426958122
VPD,924,5.756408447541993,2.84835865009245
VPD,925,6.119763740907587,2.692753078331621
VPD,926,6.178895833319899,2.867387153861122
VPD,927,3.4259557381669055,2.82870835209141
VPD,928,3.1372490594586324,2.6080064844083055
VPD,929,5.3908419953100974,2.3581594415085516
VPD,930,0.6466789972087668,2.980505151687204
VPD,931,6.436726333091933,2.5690346242739373
VPD,932,2.844620852938178,2.5283675221489834
VPD,933,2.986743763901522,2.6104283971014994
VPD,934,3.1375054083393152,2.951217551953624
VPD,935,2.2085850875996016,2.7654124124091006
VPD,936,8.600025222708219,2.873369539432653
VPD,937,5.739852781326739,2.5883674746516503
VPD,938,4.775968276250424,2.67811680314817
VPD,939,2.804783095766595,2.925744222301921
VPD,940,6.653255252762129,2.7399011739082706
VPD,941,8.19839065733823,2.654917394760057
VPD,942,3.035922464918066,2.8380473190126274
VPD,943,5.996642845230902,2.9167270706856265
VPD,944,4.715654643122363,2.56856335997157
VPD,945,6.5463855520245104,2.924601441068446
VPD,946,6.712610763417487,2.8180205428392555
VPD,947,4.767365816564961,2.729134485035855
VPD,948,1.58828947499412,2.4695706643038564
VPD,949,5.1639325773857365,2.6580527369860367
VPD,950,7.24108179961619,3.2060947711756516
VPD,951,3.2681728111976582,2.8171856674547793
VPD,952,3.56153845778357,2.850760485429776
VPD,953,6.705717963238634,2.336512336802082
VPD,954,5.631366705514473,2.858196456244163
VPD,955,4.9203224932137175,2.79109314640154
VPD,956,6.837380197620313,2.94569344919068
VPD,957,4.5433648937171185,3.0198607210002044
VPD,958,0.6653758361641593,2.961673617045137
VPD,959,8.216157895592396,2.6349222301840785
VPD,960,6.181930472314477,2.7626442730811034
VPD,961,6.422109888100358,2.2991949702621
VPD,962,2.5490090536218233,2.8752438776655533
VPD,963,4.594806568845392,2.6729278184203067
VPD,964,4.128316524548019,2.4829155993060827
VPD,965,9.514755583037314,2.4956378728972184
VPD,966,3.9197587430212906,2.858737313494942
VPD,967,5.059889369541203,2.823119151474707
VPD,968,6.919031974452729,3.1664208024948577
VPD,969,4.253343157783014,2.8895072240803223
VPD,970,5.288660704970667,2.45980333863977
VPD,971,4.027361010365347,2.707516874028403
VPD,972,2.3921639374932653,2.5467260897853365
VPD,973,6.10886851649456,2.6534008330546515
VPD,974,0.5954986475816355,2.7506447449023232
VPD,975,4.967440735964651,2.8451354305481127
VPD,976,0.7398622701302386,2.9642771302055184
VPD,977,6.017606706582015,2.828809420612731
VPD,978,0.40787656675864525,2.912406110692232
VPD,979,8.597832837372366,2.796648298998625
VPD,980,3.677052193083739,2.8843630758701337
VPD,981,3.887263818570297,2.8496330147185462
VPD,982,-1.1235336127235769,2.7029295287461372
VPD,983,1.6628050997588204,2.622767885434505
VPD,984,8.403196637135657,2.7580508956205936
VPD,985,7.515465211141283,2.7512409922864234
VPD,986,4.965217947651972,2.8991845109508536
VPD,987,5.1152985945493015,3.0233251274162263
VPD,988,5.011814848191619,2.7409478778106577
VPD,989,7.915619726342605,2.8429387692045895
VPD,990,7.649364929748465,2.9339885887596746
VPD,991,2.27772058309656,2.98670337066043
VPD,992,-0.9781319364958847,2.744204707528135
VPD,993,7.867518822372432,2.7766863418819545
VPD,994,7.2697124778859035,2.6267083010139363
VPD,995,7.278950542833542,2.9718811397622376
VPD,996,3.0311162392779067,2.6224728371819106
VPD,997,6.50656970268151,2.995330782682677
VPD,998,7.285708253498093,2.864057973697803
VPD,999,5.289895563960108,2.612445195293151
VPD,1000,3.588363852109552,2.5896534103059627
P,1,40.01466852137376,0.5045954905798967
P,2,35.768522358412405,0.37503593753030307
P,3,41.46655550496542,0.5638389285818023
P,4,43.32555950999727,0.5484363618010254
P,5,36.43359677286161,0.5223290270924595
P,6,38.97080662670178,0.4494936439743521
P,7,41.18886369337576,0.5475729830652963
